Nested Sampling Global Log-Evidence           :   -0.185568971693402425E+02  +/-    0.678270394169066676E-01

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Log-Evidence   -0.185568971693402425E+02 +/-    0.678270394169066676E-01
Local Log-Evidence   -0.185568971693402425E+02 +/-    0.678270394169066676E-01

Dim No.       Mean        Sigma
   1    0.329181979584094961E+03    0.250981770502671424E+03
   2    0.133265363115662490E-03    0.496451346928314900E-04
   3    0.000000000000000000E+00    0.000000000000000000E+00
   4    0.666666666666667376E-04                         NaN
   5    0.181333333333333151E-02    0.112718650669773837E-09
   6    0.733333333333332908E-03    0.356447670897349291E-10
   7    0.300000000000000433E+00                         NaN
   8    0.000000000000000000E+00    0.000000000000000000E+00
   9    0.000000000000000000E+00    0.000000000000000000E+00
  10    0.000000000000000000E+00    0.000000000000000000E+00
  11    0.000000000000000000E+00    0.000000000000000000E+00
  12    0.000000000000000000E+00    0.000000000000000000E+00
  13    0.000000000000000000E+00    0.000000000000000000E+00
  14    0.000000000000000000E+00    0.000000000000000000E+00
  15    0.000000000000000000E+00    0.000000000000000000E+00
  16    0.000000000000000000E+00    0.000000000000000000E+00
  17    0.000000000000000000E+00    0.000000000000000000E+00
  18    0.000000000000000000E+00    0.000000000000000000E+00
  19    0.000000000000000000E+00    0.000000000000000000E+00
  20    0.000000000000000000E+00    0.000000000000000000E+00
  21    0.000000000000000000E+00    0.000000000000000000E+00
  22    0.000000000000000000E+00    0.000000000000000000E+00
  23    0.000000000000000000E+00    0.000000000000000000E+00
  24    0.000000000000000000E+00    0.000000000000000000E+00
  25    0.000000000000000000E+00    0.000000000000000000E+00
  26    0.000000000000000000E+00    0.000000000000000000E+00
  27    0.000000000000000000E+00    0.000000000000000000E+00
  28    0.000000000000000000E+00    0.000000000000000000E+00
  29    0.000000000000000000E+00    0.000000000000000000E+00
  30    0.000000000000000000E+00    0.000000000000000000E+00
  31    0.000000000000000000E+00    0.000000000000000000E+00
  32    0.000000000000000000E+00    0.000000000000000000E+00
  33    0.000000000000000000E+00    0.000000000000000000E+00
  34    0.000000000000000000E+00    0.000000000000000000E+00
  35    0.000000000000000000E+00    0.000000000000000000E+00
  36    0.133265363115662490E-03    0.496451346928314900E-04

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.121330291397580069E+03
   2    0.904967494318067284E-04
   3    0.000000000000000000E+00
   4    0.666666666666666699E-04
   5    0.181333333333333325E-02
   6    0.733333333333333341E-03
   7    0.299999999999999989E+00
   8    0.000000000000000000E+00
   9    0.000000000000000000E+00
  10    0.000000000000000000E+00
  11    0.000000000000000000E+00
  12    0.000000000000000000E+00
  13    0.000000000000000000E+00
  14    0.000000000000000000E+00
  15    0.000000000000000000E+00
  16    0.000000000000000000E+00
  17    0.000000000000000000E+00
  18    0.000000000000000000E+00
  19    0.000000000000000000E+00
  20    0.000000000000000000E+00
  21    0.000000000000000000E+00
  22    0.000000000000000000E+00
  23    0.000000000000000000E+00
  24    0.000000000000000000E+00
  25    0.000000000000000000E+00
  26    0.000000000000000000E+00
  27    0.000000000000000000E+00
  28    0.000000000000000000E+00
  29    0.000000000000000000E+00
  30    0.000000000000000000E+00
  31    0.000000000000000000E+00
  32    0.000000000000000000E+00
  33    0.000000000000000000E+00
  34    0.000000000000000000E+00
  35    0.000000000000000000E+00
  36    0.904967494318067284E-04

MAP Parameters
Dim No.        Parameter
   1    0.201266309688995165E+03
   2    0.121861146922591149E-03
   3    0.000000000000000000E+00
   4    0.666666666666666699E-04
   5    0.181333333333333325E-02
   6    0.733333333333333341E-03
   7    0.299999999999999989E+00
   8    0.000000000000000000E+00
   9    0.000000000000000000E+00
  10    0.000000000000000000E+00
  11    0.000000000000000000E+00
  12    0.000000000000000000E+00
  13    0.000000000000000000E+00
  14    0.000000000000000000E+00
  15    0.000000000000000000E+00
  16    0.000000000000000000E+00
  17    0.000000000000000000E+00
  18    0.000000000000000000E+00
  19    0.000000000000000000E+00
  20    0.000000000000000000E+00
  21    0.000000000000000000E+00
  22    0.000000000000000000E+00
  23    0.000000000000000000E+00
  24    0.000000000000000000E+00
  25    0.000000000000000000E+00
  26    0.000000000000000000E+00
  27    0.000000000000000000E+00
  28    0.000000000000000000E+00
  29    0.000000000000000000E+00
  30    0.000000000000000000E+00
  31    0.000000000000000000E+00
  32    0.000000000000000000E+00
  33    0.000000000000000000E+00
  34    0.000000000000000000E+00
  35    0.000000000000000000E+00
  36    0.121861146922591149E-03
